GTEX$133LE$0001$SM$7DRPC HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9739691006601061 GTEX
GTEX$133LE$0001$SM$7DRPC HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9738689542572684 GTEX
GTEX$133LE$0001$SM$7DRPC HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9738538448228263 GTEX
GTEX$133LE$0001$SM$7DRPC HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9737893390089304 GTEX
GTEX$133LE$0001$SM$7DRPC HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9737650917375019 GTEX
GTEX$133LE$0001$SM$7DRPC AV_HG01361#haplotype1#0000023:101593539_102001341$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9737625363044696 GTEX
GTEX$133LE$0001$SM$7DRPC HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9737599646981061 GTEX
GTEX$133LE$0001$SM$7DRPC HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9737365382831432 GTEX
GTEX$133LE$0001$SM$7DRPC HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9737280918276079 GTEX
GTEX$133LE$0001$SM$7DRPC AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9737202909181651 GTEX
GTEX$133LE$0001$SM$7DRPC HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9737181946270586 GTEX
GTEX$133LE$0001$SM$7DRPC HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9736574586059552 GTEX
GTEX$133LE$0001$SM$7DRPC HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9735652310668025 GTEX
GTEX$133LE$0001$SM$7DRPC HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9735214913655116 GTEX
GTEX$133LE$0001$SM$7DRPC HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9735034397252929 GTEX
GTEX$133LE$0001$SM$7DRPC HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9734734930754337 GTEX
GTEX$133LE$0001$SM$7DRPC NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9734723297593951 GTEX
GTEX$133LE$0001$SM$7DRPC HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9734516776786107 GTEX
GTEX$133LE$0001$SM$7DRPC HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9734420470627946 GTEX
GTEX$133LE$0001$SM$7DRPC NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9734019846318199 GTEX
GTEX$133LE$0001$SM$7DRPC NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9733837426793929 GTEX
GTEX$133LE$0001$SM$7DRPC HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9733541984780778 GTEX
GTEX$133LE$0001$SM$7DRPC HG01258#1#JAGYYV010000004.1_56955948_57456952_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9733017410318858 GTEX
GTEX$133LE$0001$SM$7DRPC AV_HG01361#haplotype1#0000023:101593539_102001341$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9732790221027046 GTEX
GTEX$133LE$0001$SM$7DRPC HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9732614408982018 GTEX
GTEX$133LE$0001$SM$7DRPC HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9732263487708378 GTEX
GTEX$133LE$0001$SM$7DRPC HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9732011403456750 GTEX
GTEX$133LE$0001$SM$7DRPC AV_HG02257#haplotype2#0001152:102843493_103251377$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9731660958208350 GTEX
GTEX$133LE$0001$SM$7DRPC HG02080#1#JAHEOW010000048.1_16689583_17097287_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9731618772412528 GTEX
GTEX$133LE$0001$SM$7DRPC AV_HG00673#haplotype2#0001165:24014011_24421797$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9731591493777111 GTEX
GTEX$133LE$0001$SM$7DRPC NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9731578439201007 GTEX
GTEX$133LE$0001$SM$7DRPC HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9731289362591735 GTEX
GTEX$133LE$0001$SM$7DRPC AV_HG00673#haplotype2#0001165:24014011_24421797$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9731217013093810 GTEX
GTEX$133LE$0001$SM$7DRPC HG02818#1#JAHEOS010000101.1_89626_496613_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9731133963533348 GTEX
GTEX$133LE$0001$SM$7DRPC HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9730986032878326 GTEX
GTEX$133LE$0001$SM$7DRPC HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9730775114269890 GTEX
GTEX$133LE$0001$SM$7DRPC HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9730682747152855 GTEX
GTEX$133LE$0001$SM$7DRPC HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9730254383664226 GTEX
GTEX$133LE$0001$SM$7DRPC HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9730239180698869 GTEX
GTEX$133LE$0001$SM$7DRPC HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9730230527608165 GTEX
GTEX$133LE$0001$SM$7DRPC HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9730118641829955 GTEX
GTEX$133LE$0001$SM$7DRPC AV_HG01361#haplotype1#0000023:101593539_102001341$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9729444696451367 GTEX
GTEX$133LE$0001$SM$7DRPC HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9729141230504957 GTEX
GTEX$133LE$0001$SM$7DRPC HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9729130071022055 GTEX
GTEX$133LE$0001$SM$7DRPC HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9728996761637320 GTEX
GTEX$133LE$0001$SM$7DRPC HG02622#1#JAHAOO010000002.1_16673678_17080663_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9728933298090479 GTEX
GTEX$133LE$0001$SM$7DRPC HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9728532949406402 GTEX
GTEX$133LE$0001$SM$7DRPC HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9727565373712720 GTEX
GTEX$133LE$0001$SM$7DRPC NA18906#2#JAHEON010000009.1_93748295_94249275_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9727486747732543 GTEX
GTEX$133LE$0001$SM$7DRPC HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9727467379794059 GTEX
GTEX$133LE$0001$SM$7DRPC AV_HG01361#haplotype1#0000023:101593539_102001341$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9727279780178063 GTEX
GTEX$133LE$0001$SM$7DRPC HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9726336977760771 GTEX
