GTEX$OIZH$0003$SM$5JK41 HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9836394389291926 GTEX
GTEX$OIZH$0003$SM$5JK41 HG02145#1#JAHKSG010000134.1_2102465_2647653_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9829740905603810 GTEX
GTEX$OIZH$0003$SM$5JK41 HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9812522708666042 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9811259802637532 GTEX
GTEX$OIZH$0003$SM$5JK41 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9808820105285484 GTEX
GTEX$OIZH$0003$SM$5JK41 HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9808619925156083 GTEX
GTEX$OIZH$0003$SM$5JK41 HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9806563446057179 GTEX
GTEX$OIZH$0003$SM$5JK41 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9804710075526629 GTEX
GTEX$OIZH$0003$SM$5JK41 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.9803548252499713 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9786980206615592 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9783404496302396 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9782633675720175 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.9778423947994112 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9778083888548633 GTEX
GTEX$OIZH$0003$SM$5JK41 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9777982016222712 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9776365777705068 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9776023944837327 GTEX
GTEX$OIZH$0003$SM$5JK41 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9775846245788522 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9774906471193838 GTEX
GTEX$OIZH$0003$SM$5JK41 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9773790511543994 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9773655908839211 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9773458059508546 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9772444435176435 GTEX
GTEX$OIZH$0003$SM$5JK41 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9771460974615418 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9771306969323182 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9769858386519443 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03453#1#JAGYVW010000157.1_2105722_2585000_1	0.9769374471002609 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9767841820365712 GTEX
GTEX$OIZH$0003$SM$5JK41 AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9765904723296668 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9763549977317910 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9758965563167630 GTEX
GTEX$OIZH$0003$SM$5JK41 AV_HG00673#haplotype1#0000019:16627360_17129375$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9758909186607680 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9758569439636192 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9758340197218227 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9757866206132956 GTEX
GTEX$OIZH$0003$SM$5JK41 HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9757836281951948 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9757668565560123 GTEX
GTEX$OIZH$0003$SM$5JK41 HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9757034297488769 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9755910655329006 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9754705281365813 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9753136032059176 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9752942587519620 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9752917551806612 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9752781222208730 GTEX
GTEX$OIZH$0003$SM$5JK41 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9751497656229193 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9751282147302137 GTEX
GTEX$OIZH$0003$SM$5JK41 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9750269359567041 GTEX
GTEX$OIZH$0003$SM$5JK41 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9750260807545140 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9749681114600893 GTEX
GTEX$OIZH$0003$SM$5JK41 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9749562633238058 GTEX
GTEX$OIZH$0003$SM$5JK41 HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9749535810214475 GTEX
GTEX$OIZH$0003$SM$5JK41 HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9749217989023331 GTEX
GTEX$OIZH$0003$SM$5JK41 HG02723#2#JAHEOT010000034.1_19776337_20321518_1$chr1_chm13_103304997_103901127_0	0.9749063361603580 GTEX
GTEX$OIZH$0003$SM$5JK41 HG02145#1#JAHKSG010000134.1_2102465_2647653_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9748633669608413 GTEX
