GTEX$1R9PO$0004$SM$DLIQO HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9657014606224920 GTEX
GTEX$1R9PO$0004$SM$DLIQO HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9656318091618075 GTEX
GTEX$1R9PO$0004$SM$DLIQO HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9648055429958973 GTEX
GTEX$1R9PO$0004$SM$DLIQO HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9647480830617728 GTEX
GTEX$1R9PO$0004$SM$DLIQO AV_HG01106#haplotype1#0000048:16666181_17262214$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9646042231956177 GTEX
GTEX$1R9PO$0004$SM$DLIQO HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9645406665174924 GTEX
GTEX$1R9PO$0004$SM$DLIQO HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9643843479438653 GTEX
GTEX$1R9PO$0004$SM$DLIQO chr1_chm13_103304997_103901127_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9642031865533175 GTEX
GTEX$1R9PO$0004$SM$DLIQO HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9642029892088885 GTEX
GTEX$1R9PO$0004$SM$DLIQO HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9641996406290498 GTEX
