GTEX$ZE7O$0002$SM$6UH3I AV_HG01175#haplotype1#0000070:46006269_46414083$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9678728178079253 GTEX
GTEX$ZE7O$0002$SM$6UH3I AV_HG01175#haplotype1#0000070:46006269_46414083$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9677896264211747 GTEX
GTEX$ZE7O$0002$SM$6UH3I AV_HG02148#haplotype2#0002863:16304803_16712699$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9673615061252606 GTEX
GTEX$ZE7O$0002$SM$6UH3I HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9673157093093336 GTEX
GTEX$ZE7O$0002$SM$6UH3I AV_HG02148#haplotype2#0002863:16304803_16712699$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9672890558590055 GTEX
GTEX$ZE7O$0002$SM$6UH3I HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9672407162529583 GTEX
GTEX$ZE7O$0002$SM$6UH3I HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9672112675580511 GTEX
GTEX$ZE7O$0002$SM$6UH3I HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9672087591915222 GTEX
GTEX$ZE7O$0002$SM$6UH3I HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9671963206487951 GTEX
GTEX$ZE7O$0002$SM$6UH3I HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9671576413056708 GTEX
