GTEX$148VI$0002$SM$7DROU AV_HG01361#haplotype2#0001322:101872897_102186552$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9512495243951640 GTEX
GTEX$148VI$0002$SM$7DROU HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9510464242054227 GTEX
GTEX$148VI$0002$SM$7DROU HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9509631993015929 GTEX
GTEX$148VI$0002$SM$7DROU AV_HG01361#haplotype2#0001322:101872897_102186552$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9509437578499594 GTEX
GTEX$148VI$0002$SM$7DROU HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9508524442131059 GTEX
GTEX$148VI$0002$SM$7DROU AV_HG01361#haplotype2#0001322:101872897_102186552$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9508415008401788 GTEX
GTEX$148VI$0002$SM$7DROU AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9508014254208079 GTEX
GTEX$148VI$0002$SM$7DROU HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9507938901622328 GTEX
GTEX$148VI$0002$SM$7DROU HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9507654633297472 GTEX
GTEX$148VI$0002$SM$7DROU HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9507358114102187 GTEX
