GTEX$X4LF$0001$SM$7DRQ5 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9581155813063810 GTEX
GTEX$X4LF$0001$SM$7DRQ5 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9578737220731077 GTEX
GTEX$X4LF$0001$SM$7DRQ5 AV_HG02148#haplotype2#0002863:16304803_16712699$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9577873008728975 GTEX
GTEX$X4LF$0001$SM$7DRQ5 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9577803979411299 GTEX
GTEX$X4LF$0001$SM$7DRQ5 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9577690371819082 GTEX
GTEX$X4LF$0001$SM$7DRQ5 HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9577056467297587 GTEX
GTEX$X4LF$0001$SM$7DRQ5 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9576265034273040 GTEX
GTEX$X4LF$0001$SM$7DRQ5 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9576040309033357 GTEX
GTEX$X4LF$0001$SM$7DRQ5 chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9575287997347063 GTEX
GTEX$X4LF$0001$SM$7DRQ5 chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9575287997347063 GTEX
