GTEX$18A66$0002$SM$DLIP1 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9870561918644298 GTEX
GTEX$18A66$0002$SM$DLIP1 AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9868509766044694 GTEX
GTEX$18A66$0002$SM$DLIP1 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9868067636635277 GTEX
GTEX$18A66$0002$SM$DLIP1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9867856817806618 GTEX
GTEX$18A66$0002$SM$DLIP1 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9867474996439366 GTEX
GTEX$18A66$0002$SM$DLIP1 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9867009593786651 GTEX
GTEX$18A66$0002$SM$DLIP1 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9866722523567411 GTEX
GTEX$18A66$0002$SM$DLIP1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9865975758978125 GTEX
GTEX$18A66$0002$SM$DLIP1 chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9865576779968391 GTEX
GTEX$18A66$0002$SM$DLIP1 chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9865576779968391 GTEX
