GTEX$QDVN$0003$SM$5URBU HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9739899711984209 GTEX
GTEX$QDVN$0003$SM$5URBU HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9738131793911839 GTEX
GTEX$QDVN$0003$SM$5URBU HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9737305854498051 GTEX
GTEX$QDVN$0003$SM$5URBU HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9734879043853842 GTEX
GTEX$QDVN$0003$SM$5URBU HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9733697994089561 GTEX
GTEX$QDVN$0003$SM$5URBU HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9733255161451504 GTEX
GTEX$QDVN$0003$SM$5URBU HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9732511872008184 GTEX
GTEX$QDVN$0003$SM$5URBU HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9730940914940733 GTEX
GTEX$QDVN$0003$SM$5URBU HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9730598352416333 GTEX
GTEX$QDVN$0003$SM$5URBU HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9730545052420018 GTEX
