GTEX$139T4$0426$SM$DLIOF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9893343428615714 GTEX
GTEX$139T4$0426$SM$DLIOF AV_HG02148#haplotype2#0002863:16304803_16712699$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9893121247213510 GTEX
GTEX$139T4$0426$SM$DLIOF AV_HG01175#haplotype1#0000070:46006269_46414083$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9892850287301923 GTEX
GTEX$139T4$0426$SM$DLIOF HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9891989749273090 GTEX
GTEX$139T4$0426$SM$DLIOF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9891743632483301 GTEX
GTEX$139T4$0426$SM$DLIOF HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9891454406893060 GTEX
GTEX$139T4$0426$SM$DLIOF AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9890890717089917 GTEX
GTEX$139T4$0426$SM$DLIOF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9890493173109940 GTEX
GTEX$139T4$0426$SM$DLIOF chr1_hg19_103998686_104406594_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9890253024460950 GTEX
GTEX$139T4$0426$SM$DLIOF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$chr1_hg38_103456064_103863972_0	0.9890253024460950 GTEX
GTEX$139T4$0426$SM$DLIOF HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9889117637777994 GTEX
GTEX$139T4$0426$SM$DLIOF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9888755785609227 GTEX
GTEX$139T4$0426$SM$DLIOF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9888661281896369 GTEX
GTEX$139T4$0426$SM$DLIOF AV_HG02148#haplotype2#0002863:16304803_16712699$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9888560988009967 GTEX
GTEX$139T4$0426$SM$DLIOF HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9887540255991267 GTEX
GTEX$139T4$0426$SM$DLIOF HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9886923543103419 GTEX
GTEX$139T4$0426$SM$DLIOF HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9886853345406399 GTEX
GTEX$139T4$0426$SM$DLIOF chr1_hg38_103456064_103863972_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9886468757951025 GTEX
GTEX$139T4$0426$SM$DLIOF chr1_hg19_103998686_104406594_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9886468757951025 GTEX
GTEX$139T4$0426$SM$DLIOF AV_HG01106#haplotype2#0000932:16673968_17175925$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9886071669104842 GTEX
GTEX$139T4$0426$SM$DLIOF HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9886009511403322 GTEX
GTEX$139T4$0426$SM$DLIOF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9885831344033378 GTEX
GTEX$139T4$0426$SM$DLIOF HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9885787247155753 GTEX
GTEX$139T4$0426$SM$DLIOF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9885783535114883 GTEX
GTEX$139T4$0426$SM$DLIOF HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9885148506145319 GTEX
GTEX$139T4$0426$SM$DLIOF HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9883751865836875 GTEX
GTEX$139T4$0426$SM$DLIOF HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9883319556051258 GTEX
GTEX$139T4$0426$SM$DLIOF HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9882590538110552 GTEX
GTEX$139T4$0426$SM$DLIOF HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9882545970481874 GTEX
GTEX$139T4$0426$SM$DLIOF HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9881722877643250 GTEX
GTEX$139T4$0426$SM$DLIOF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9881100401977103 GTEX
GTEX$139T4$0426$SM$DLIOF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9880979757550521 GTEX
GTEX$139T4$0426$SM$DLIOF HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9880737489664939 GTEX
GTEX$139T4$0426$SM$DLIOF AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9880636607593551 GTEX
GTEX$139T4$0426$SM$DLIOF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9880325383049444 GTEX
GTEX$139T4$0426$SM$DLIOF HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9879936707020481 GTEX
GTEX$139T4$0426$SM$DLIOF AV_HG01106#haplotype2#0000932:16673968_17175925$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9879768939355922 GTEX
GTEX$139T4$0426$SM$DLIOF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9879469527643132 GTEX
GTEX$139T4$0426$SM$DLIOF AV_HG01106#haplotype2#0000932:16673968_17175925$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9879276335160341 GTEX
