GTEX$1C64O$0003$SM$DJWXT HG02145#2#JAHKSF010000206.1_1005292_1413195_1$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9881644023029119 GTEX
GTEX$1C64O$0003$SM$DJWXT HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9880884001887130 GTEX
GTEX$1C64O$0003$SM$DJWXT NA20129#2#JAHEPD010000155.1_90039_569275_0$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9878359293348891 GTEX
GTEX$1C64O$0003$SM$DJWXT NA20129#2#JAHEPD010000155.1_90039_569275_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9878232301298960 GTEX
GTEX$1C64O$0003$SM$DJWXT HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9877784923501617 GTEX
GTEX$1C64O$0003$SM$DJWXT AV_HG02257#haplotype2#0001152:102843493_103251377$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9877669272630363 GTEX
GTEX$1C64O$0003$SM$DJWXT HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9877534083008460 GTEX
GTEX$1C64O$0003$SM$DJWXT HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9877533969867331 GTEX
GTEX$1C64O$0003$SM$DJWXT AV_HG02257#haplotype2#0001152:102843493_103251377$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9876971345815394 GTEX
GTEX$1C64O$0003$SM$DJWXT HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9875992861715742 GTEX
GTEX$1C64O$0003$SM$DJWXT NA20129#2#JAHEPD010000155.1_90039_569275_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9875262290705801 GTEX
GTEX$1C64O$0003$SM$DJWXT HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9875232390338281 GTEX
GTEX$1C64O$0003$SM$DJWXT HG02622#2#JAHAON010000012.1_51551779_52031001_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9874501944953561 GTEX
GTEX$1C64O$0003$SM$DJWXT HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9874140079483169 GTEX
GTEX$1C64O$0003$SM$DJWXT HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9873632734029878 GTEX
GTEX$1C64O$0003$SM$DJWXT HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9873326625845512 GTEX
GTEX$1C64O$0003$SM$DJWXT AV_HG02257#haplotype2#0001152:102843493_103251377$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9873069376131605 GTEX
GTEX$1C64O$0003$SM$DJWXT HG03486#2#JAHEOP010000248.1_2105565_2584784_1$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9872840859031958 GTEX
GTEX$1C64O$0003$SM$DJWXT HG02717#1#JAHAOS010000015.1_16660311_17067250_0$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9872693959372280 GTEX
