GTEX$11P82$0003$SM$6WBSX HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9737614726086349 GTEX
GTEX$11P82$0003$SM$6WBSX HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9737272419668038 GTEX
GTEX$11P82$0003$SM$6WBSX HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9736328490290791 GTEX
GTEX$11P82$0003$SM$6WBSX HG01978#1#JAGYVS010000002.1_51519970_52021951_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9735217768071583 GTEX
GTEX$11P82$0003$SM$6WBSX AV_HG01361#haplotype1#0000023:101593539_102001341$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9735038195359597 GTEX
GTEX$11P82$0003$SM$6WBSX HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9734934831971104 GTEX
GTEX$11P82$0003$SM$6WBSX AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9732961558187583 GTEX
GTEX$11P82$0003$SM$6WBSX AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9732428202942962 GTEX
GTEX$11P82$0003$SM$6WBSX AV_HG00673#haplotype2#0001165:24014011_24421797$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9732324977302841 GTEX
GTEX$11P82$0003$SM$6WBSX HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9731482720867466 GTEX
