GTEX$1CB4G$0002$SM$DLIOL HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9811944164864712 GTEX
GTEX$1CB4G$0002$SM$DLIOL HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9809511394036087 GTEX
GTEX$1CB4G$0002$SM$DLIOL HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9809024318084738 GTEX
GTEX$1CB4G$0002$SM$DLIOL HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9808859274360586 GTEX
GTEX$1CB4G$0002$SM$DLIOL AV_HG01361#haplotype1#0000023:101593539_102001341$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9808667859889230 GTEX
GTEX$1CB4G$0002$SM$DLIOL HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9808111253227221 GTEX
GTEX$1CB4G$0002$SM$DLIOL AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9808010587697051 GTEX
GTEX$1CB4G$0002$SM$DLIOL AV_HG01361#haplotype1#0000023:101593539_102001341$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9807971540412964 GTEX
GTEX$1CB4G$0002$SM$DLIOL HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9807579597960862 GTEX
GTEX$1CB4G$0002$SM$DLIOL HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9807513715079491 GTEX
GTEX$1CB4G$0002$SM$DLIOL HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9807415139832686 GTEX
GTEX$1CB4G$0002$SM$DLIOL HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9807198554941619 GTEX
GTEX$1CB4G$0002$SM$DLIOL HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9807029912181766 GTEX
GTEX$1CB4G$0002$SM$DLIOL HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9806969529825573 GTEX
GTEX$1CB4G$0002$SM$DLIOL HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9806679371766456 GTEX
GTEX$1CB4G$0002$SM$DLIOL HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9806462401800391 GTEX
GTEX$1CB4G$0002$SM$DLIOL AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9806368609593246 GTEX
GTEX$1CB4G$0002$SM$DLIOL HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9805771199114017 GTEX
