GTEX$131XF$0004$SM$7DRPB HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9672427525937979 GTEX
GTEX$131XF$0004$SM$7DRPB AV_HG01361#haplotype2#0001322:101872897_102186552$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9671276221442525 GTEX
GTEX$131XF$0004$SM$7DRPB HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9668719400058738 GTEX
GTEX$131XF$0004$SM$7DRPB HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9668337867322062 GTEX
GTEX$131XF$0004$SM$7DRPB HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9668227144571631 GTEX
GTEX$131XF$0004$SM$7DRPB HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9666603248308112 GTEX
GTEX$131XF$0004$SM$7DRPB HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9666287284268567 GTEX
GTEX$131XF$0004$SM$7DRPB NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9666173614160714 GTEX
GTEX$131XF$0004$SM$7DRPB HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9666153552278971 GTEX
GTEX$131XF$0004$SM$7DRPB AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9666090255546415 GTEX
