GTEX$POMQ$0003$SM$5JK46 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9812044453776223 GTEX
GTEX$POMQ$0003$SM$5JK46 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9810460794261952 GTEX
GTEX$POMQ$0003$SM$5JK46 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9810155004396555 GTEX
GTEX$POMQ$0003$SM$5JK46 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9809700139678266 GTEX
GTEX$POMQ$0003$SM$5JK46 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9808625749012055 GTEX
GTEX$POMQ$0003$SM$5JK46 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9808394478853616 GTEX
GTEX$POMQ$0003$SM$5JK46 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$chr1_hg38_103456064_103863972_0	0.9808267369257101 GTEX
GTEX$POMQ$0003$SM$5JK46 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$chr1_hg19_103998686_104406594_0	0.9808267369257101 GTEX
GTEX$POMQ$0003$SM$5JK46 chr1_hg38_103456064_103863972_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9808248827531982 GTEX
GTEX$POMQ$0003$SM$5JK46 chr1_hg19_103998686_104406594_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9808248827531982 GTEX
