GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9664180151249588 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9663497700900302 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9662847057659875 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02109#1#JAHEPG010000026.1_16673035_17080816_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9661212546032175 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9659593816308456 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9658822293217304 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9658431373845672 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9657771707592537 GTEX
GTEX$13SLX$0003$SM$6WSAO NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9657717532889806 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9657673202461357 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9657173595069837 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9656417529671050 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9656149987643113 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9656132650998251 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.9655243543431606 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9655154678360779 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG01361#haplotype1#0000023:101593539_102001341$AV_HG02257#haplotype2#0001152:102843493_103251377	0.9654874259810529 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02818#1#JAHEOS010000101.1_89626_496613_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9654591724897096 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9654402304488814 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02717#1#JAHAOS010000015.1_16660311_17067250_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9654201193259596 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02080#1#JAHEOW010000048.1_16689583_17097287_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9653286076058540 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG01361#haplotype1#0000023:101593539_102001341$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.9653225463061843 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9653185737444870 GTEX
GTEX$13SLX$0003$SM$6WSAO NA18906#1#JAHEOO010000054.1_2103477_2510435_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9652806556158114 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9652758725781804 GTEX
GTEX$13SLX$0003$SM$6WSAO NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9652364100656301 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9652307075518504 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9652150828088740 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9652098818372994 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG01361#haplotype1#0000023:101593539_102001341$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9651911929590018 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9651854069649338 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9651769463535662 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9651727337158923 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9651606879102332 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9651495726106258 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.9651465352119383 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9651373638780285 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9651329300857264 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9651280792739243 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02818#1#JAHEOS010000101.1_89626_496613_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9651053437961035 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9650895881104239 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.9650646106391552 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9650485329956967 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9650449778420521 GTEX
GTEX$13SLX$0003$SM$6WSAO NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9650422397965058 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9650387828465525 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG02257#haplotype2#0001152:102843493_103251377	0.9650288811019759 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.9650204411337638 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.9650166275368720 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9650040666765487 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9650022846395495 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02818#1#JAHEOS010000101.1_89626_496613_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9649823294499220 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9649607259838320 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9649546780329301 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02622#1#JAHAOO010000002.1_16673678_17080663_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9649543619284524 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG01361#haplotype1#0000023:101593539_102001341$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9649479022449328 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG01361#haplotype1#0000023:101593539_102001341$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.9649434801945308 GTEX
GTEX$13SLX$0003$SM$6WSAO NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9649368412417854 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9649298909296642 GTEX
GTEX$13SLX$0003$SM$6WSAO NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9649176111295478 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02818#1#JAHEOS010000101.1_89626_496613_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9649035561580023 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02145#2#JAHKSF010000206.1_1005292_1413195_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9649019957544481 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG00673#haplotype2#0001165:24014011_24421797$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.9648549937062402 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02559#1#JAGYVK010000012.1_51505852_51913611_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9648544042774241 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9648337956609653 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9648309665282087 GTEX
GTEX$13SLX$0003$SM$6WSAO NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9648309503933158 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9648277935983972 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9648267643714032 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG00673#haplotype2#0001165:24014011_24421797$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9648119475569008 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG02257#haplotype2#0001152:102843493_103251377$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9648057164964943 GTEX
GTEX$13SLX$0003$SM$6WSAO NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9647962206688011 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9647785925215763 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9647589565053682 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02818#2#JAHEOR010000010.1_31775319_32183091_1$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9647566830098737 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9647517892467132 GTEX
GTEX$13SLX$0003$SM$6WSAO AV_HG01361#haplotype1#0000023:101593539_102001341$HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.9647310717064040 GTEX
GTEX$13SLX$0003$SM$6WSAO HG02717#1#JAHAOS010000015.1_16660311_17067250_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9647179083511315 GTEX
