GTEX$18A66$0002$SM$DLIP1 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9870561918644298 GTEX
GTEX$18A66$0002$SM$DLIP1 AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9868509766044694 GTEX
GTEX$18A66$0002$SM$DLIP1 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9868067636635277 GTEX
GTEX$18A66$0002$SM$DLIP1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9867856817806618 GTEX
GTEX$18A66$0002$SM$DLIP1 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9867474996439366 GTEX
GTEX$18A66$0002$SM$DLIP1 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9867009593786651 GTEX
GTEX$18A66$0002$SM$DLIP1 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9866722523567411 GTEX
GTEX$18A66$0002$SM$DLIP1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9865975758978125 GTEX
GTEX$18A66$0002$SM$DLIP1 chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9865576779968391 GTEX
GTEX$18A66$0002$SM$DLIP1 chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9865576779968391 GTEX
GTEX$18A66$0002$SM$DLIP1 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9864713931172385 GTEX
GTEX$18A66$0002$SM$DLIP1 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9864655626377071 GTEX
GTEX$18A66$0002$SM$DLIP1 HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9863727044533267 GTEX
GTEX$18A66$0002$SM$DLIP1 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9863106540521850 GTEX
GTEX$18A66$0002$SM$DLIP1 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9862584700285113 GTEX
GTEX$18A66$0002$SM$DLIP1 HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9862185943852531 GTEX
GTEX$18A66$0002$SM$DLIP1 HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9862071294227053 GTEX
GTEX$18A66$0002$SM$DLIP1 HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9861674721694831 GTEX
GTEX$18A66$0002$SM$DLIP1 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9861473387400719 GTEX
