GTEX$148VJ$0002$SM$7DRO4 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9652096164822145 GTEX
GTEX$148VJ$0002$SM$7DRO4 HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9649390488600101 GTEX
GTEX$148VJ$0002$SM$7DRO4 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9648588156630532 GTEX
GTEX$148VJ$0002$SM$7DRO4 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9648166858614269 GTEX
GTEX$148VJ$0002$SM$7DRO4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9647444340473251 GTEX
GTEX$148VJ$0002$SM$7DRO4 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9647224801501577 GTEX
GTEX$148VJ$0002$SM$7DRO4 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9646876880593426 GTEX
GTEX$148VJ$0002$SM$7DRO4 HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9646868437528080 GTEX
GTEX$148VJ$0002$SM$7DRO4 HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9646718552702769 GTEX
GTEX$148VJ$0002$SM$7DRO4 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9646397026478665 GTEX
GTEX$148VJ$0002$SM$7DRO4 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9646323962285021 GTEX
GTEX$148VJ$0002$SM$7DRO4 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9646066989905629 GTEX
GTEX$148VJ$0002$SM$7DRO4 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9645719040242274 GTEX
GTEX$148VJ$0002$SM$7DRO4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9645111072391445 GTEX
GTEX$148VJ$0002$SM$7DRO4 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9645040311197944 GTEX
GTEX$148VJ$0002$SM$7DRO4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9644870045459540 GTEX
GTEX$148VJ$0002$SM$7DRO4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9644186083044299 GTEX
GTEX$148VJ$0002$SM$7DRO4 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9644149327161795 GTEX
GTEX$148VJ$0002$SM$7DRO4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9643055441069444 GTEX
GTEX$148VJ$0002$SM$7DRO4 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9643028234112465 GTEX
GTEX$148VJ$0002$SM$7DRO4 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9642735881196957 GTEX
GTEX$148VJ$0002$SM$7DRO4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9642289255299725 GTEX
GTEX$148VJ$0002$SM$7DRO4 HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9642219649825752 GTEX
