GTEX$1QP66$0002$SM$DLIP7 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9896244457611816 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9893351500915282 GTEX
GTEX$1QP66$0002$SM$DLIP7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9892720556142459 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9892663704883398 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9891694036614340 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9891411142403332 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9890801148790126 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9890774845089354 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9890755382205279 GTEX
GTEX$1QP66$0002$SM$DLIP7 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9890255415719286 GTEX
