GTEX$VJWN$0003$SM$7DRQA AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9776988541459994 GTEX
GTEX$VJWN$0003$SM$7DRQA AV_HG01106#haplotype2#0000932:16673968_17175925$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9776118038597706 GTEX
GTEX$VJWN$0003$SM$7DRQA AV_HG01175#haplotype1#0000070:46006269_46414083$chr1_hg38_103456064_103863972_0	0.9774747426946533 GTEX
GTEX$VJWN$0003$SM$7DRQA AV_HG01175#haplotype1#0000070:46006269_46414083$chr1_hg19_103998686_104406594_0	0.9774747426946533 GTEX
GTEX$VJWN$0003$SM$7DRQA chr1_hg38_103456064_103863972_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9774643610816900 GTEX
GTEX$VJWN$0003$SM$7DRQA chr1_hg19_103998686_104406594_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9774643610816900 GTEX
GTEX$VJWN$0003$SM$7DRQA AV_HG01175#haplotype1#0000070:46006269_46414083$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9772938311778560 GTEX
GTEX$VJWN$0003$SM$7DRQA HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9772427801882938 GTEX
GTEX$VJWN$0003$SM$7DRQA HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9771991442523283 GTEX
GTEX$VJWN$0003$SM$7DRQA AV_HG01175#haplotype1#0000070:46006269_46414083$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9771546502525005 GTEX
