GTEX$T2IS$0002$SM$5SOEK HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9552203599295667 GTEX
GTEX$T2IS$0002$SM$5SOEK HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9552122464134953 GTEX
GTEX$T2IS$0002$SM$5SOEK HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9551839321435588 GTEX
GTEX$T2IS$0002$SM$5SOEK AV_HG01175#haplotype1#0000070:46006269_46414083$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9550730118406245 GTEX
GTEX$T2IS$0002$SM$5SOEK HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9550108332945910 GTEX
GTEX$T2IS$0002$SM$5SOEK HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_hg38_103456064_103863972_0	0.9549695999304914 GTEX
GTEX$T2IS$0002$SM$5SOEK HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_hg19_103998686_104406594_0	0.9549695999304914 GTEX
GTEX$T2IS$0002$SM$5SOEK HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9548965879888087 GTEX
GTEX$T2IS$0002$SM$5SOEK HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9548700934279877 GTEX
GTEX$T2IS$0002$SM$5SOEK HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9548357092755848 GTEX
