GTEX$145MH$0001$SM$7DRP2 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9655927743109392 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_hg38_103456064_103863972_0	0.9655130828174043 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_hg19_103998686_104406594_0	0.9655130828174043 GTEX
GTEX$145MH$0001$SM$7DRP2 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9654843677526329 GTEX
GTEX$145MH$0001$SM$7DRP2 chr1_hg38_103456064_103863972_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9654046361980394 GTEX
GTEX$145MH$0001$SM$7DRP2 chr1_hg19_103998686_104406594_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9654046361980394 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9653162276314637 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9652485970202742 GTEX
GTEX$145MH$0001$SM$7DRP2 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9652396742378245 GTEX
GTEX$145MH$0001$SM$7DRP2 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9651945208848399 GTEX
GTEX$145MH$0001$SM$7DRP2 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9651613143820909 GTEX
GTEX$145MH$0001$SM$7DRP2 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9651189744200275 GTEX
GTEX$145MH$0001$SM$7DRP2 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9651074015206965 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9650334595455170 GTEX
GTEX$145MH$0001$SM$7DRP2 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9650209585167330 GTEX
GTEX$145MH$0001$SM$7DRP2 AV_HG02148#haplotype2#0002863:16304803_16712699$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9649908227823779 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9649504151354993 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9649251804572633 GTEX
GTEX$145MH$0001$SM$7DRP2 AV_HG02148#haplotype2#0002863:16304803_16712699$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9648931515794336 GTEX
GTEX$145MH$0001$SM$7DRP2 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9648315820341616 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9647885604811690 GTEX
GTEX$145MH$0001$SM$7DRP2 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9646907532257194 GTEX
GTEX$145MH$0001$SM$7DRP2 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9646836060311810 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9646797018770114 GTEX
GTEX$145MH$0001$SM$7DRP2 AV_HG00673#haplotype2#0001165:24014011_24421797$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9646428330177512 GTEX
GTEX$145MH$0001$SM$7DRP2 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9645646018558349 GTEX
GTEX$145MH$0001$SM$7DRP2 HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9645608044178717 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9645571560196341 GTEX
GTEX$145MH$0001$SM$7DRP2 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9645132615520254 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9644701790755952 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9644205621902423 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9643882199624823 GTEX
GTEX$145MH$0001$SM$7DRP2 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9643228205341670 GTEX
GTEX$145MH$0001$SM$7DRP2 HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9642740853439102 GTEX
GTEX$145MH$0001$SM$7DRP2 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9642481266356869 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9642268001439201 GTEX
GTEX$145MH$0001$SM$7DRP2 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9642033333964940 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9641673477643743 GTEX
GTEX$145MH$0001$SM$7DRP2 HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9641341403565216 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9640863336030777 GTEX
GTEX$145MH$0001$SM$7DRP2 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9640274195527463 GTEX
GTEX$145MH$0001$SM$7DRP2 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9639572325770829 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9633394226683761 GTEX
GTEX$145MH$0001$SM$7DRP2 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9632824111754632 GTEX
GTEX$145MH$0001$SM$7DRP2 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9632630453064419 GTEX
GTEX$145MH$0001$SM$7DRP2 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9631849371099829 GTEX
GTEX$145MH$0001$SM$7DRP2 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9631832962791037 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9631448852018234 GTEX
GTEX$145MH$0001$SM$7DRP2 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9631386761587194 GTEX
GTEX$145MH$0001$SM$7DRP2 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9630686993490949 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9630437534041464 GTEX
GTEX$145MH$0001$SM$7DRP2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9629490171056003 GTEX
