GTEX$1MCYP$0003$SM$DJWXA HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9785075143159855 GTEX
GTEX$1MCYP$0003$SM$DJWXA HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9782899175098099 GTEX
GTEX$1MCYP$0003$SM$DJWXA HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9779105331987218 GTEX
GTEX$1MCYP$0003$SM$DJWXA AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9776614665640389 GTEX
GTEX$1MCYP$0003$SM$DJWXA HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9776556256095646 GTEX
GTEX$1MCYP$0003$SM$DJWXA HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9774192415649017 GTEX
GTEX$1MCYP$0003$SM$DJWXA HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9772017731748708 GTEX
GTEX$1MCYP$0003$SM$DJWXA AV_HG01361#haplotype2#0001322:101872897_102186552$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9769727236816513 GTEX
GTEX$1MCYP$0003$SM$DJWXA AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9764341030047078 GTEX
GTEX$1MCYP$0003$SM$DJWXA AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9764149093099641 GTEX
GTEX$1MCYP$0003$SM$DJWXA HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9763325297279025 GTEX
GTEX$1MCYP$0003$SM$DJWXA HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9762876734887177 GTEX
GTEX$1MCYP$0003$SM$DJWXA HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9762193765622800 GTEX
GTEX$1MCYP$0003$SM$DJWXA HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9762179453416180 GTEX
GTEX$1MCYP$0003$SM$DJWXA HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9761927874977917 GTEX
GTEX$1MCYP$0003$SM$DJWXA HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9761889901475960 GTEX
GTEX$1MCYP$0003$SM$DJWXA HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9760026463384303 GTEX
GTEX$1MCYP$0003$SM$DJWXA HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9758253076703538 GTEX
GTEX$1MCYP$0003$SM$DJWXA HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9757606753046764 GTEX
GTEX$1MCYP$0003$SM$DJWXA HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9757060503679353 GTEX
GTEX$1MCYP$0003$SM$DJWXA HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9756386044892549 GTEX
GTEX$1MCYP$0003$SM$DJWXA AV_HG01361#haplotype2#0001322:101872897_102186552$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9756373423474353 GTEX
