GTEX$OHPM$0003$SM$5JK4I HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9810509160550159 GTEX
GTEX$OHPM$0003$SM$5JK4I HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9809661298256914 GTEX
GTEX$OHPM$0003$SM$5JK4I HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9809064138584594 GTEX
GTEX$OHPM$0003$SM$5JK4I HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9807609107282345 GTEX
GTEX$OHPM$0003$SM$5JK4I HG01358#1#JAGYZB010000020.1_27445742_27855492_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9807295489390495 GTEX
GTEX$OHPM$0003$SM$5JK4I AV_HG01361#haplotype1#0000023:101593539_102001341$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9807151140583696 GTEX
GTEX$OHPM$0003$SM$5JK4I AV_HG00673#haplotype2#0001165:24014011_24421797$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9801682585012226 GTEX
GTEX$OHPM$0003$SM$5JK4I HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9801400484518947 GTEX
GTEX$OHPM$0003$SM$5JK4I HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9800946961534950 GTEX
GTEX$OHPM$0003$SM$5JK4I HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9800524993419768 GTEX
