GTEX$XLM4$2426$SM$DO3WY HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9908667280359029 GTEX
GTEX$XLM4$2426$SM$DO3WY HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9897599008172367 GTEX
GTEX$XLM4$2426$SM$DO3WY HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9895409450517457 GTEX
GTEX$XLM4$2426$SM$DO3WY AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9894499376050069 GTEX
GTEX$XLM4$2426$SM$DO3WY HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9894054310467172 GTEX
GTEX$XLM4$2426$SM$DO3WY HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9893481007960387 GTEX
GTEX$XLM4$2426$SM$DO3WY HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9892000878083493 GTEX
GTEX$XLM4$2426$SM$DO3WY HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9891566455787811 GTEX
GTEX$XLM4$2426$SM$DO3WY NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9891502836279560 GTEX
GTEX$XLM4$2426$SM$DO3WY chr1_chm13_103304997_103901127_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9889560162447461 GTEX
