GTEX$SNOS$0004$SM$5SOEL HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9665957514606119 GTEX
GTEX$SNOS$0004$SM$5SOEL HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9665853171172260 GTEX
GTEX$SNOS$0004$SM$5SOEL HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9662100368156465 GTEX
GTEX$SNOS$0004$SM$5SOEL HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9661946263080867 GTEX
GTEX$SNOS$0004$SM$5SOEL HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9661312373491227 GTEX
GTEX$SNOS$0004$SM$5SOEL HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9661254298999166 GTEX
GTEX$SNOS$0004$SM$5SOEL HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9660951130743313 GTEX
GTEX$SNOS$0004$SM$5SOEL HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9660500710113689 GTEX
GTEX$SNOS$0004$SM$5SOEL HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9660290652766161 GTEX
GTEX$SNOS$0004$SM$5SOEL HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9659965442053229 GTEX
