GTEX$VJYA$0003$SM$5SOED HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9710800572210746 GTEX
GTEX$VJYA$0003$SM$5SOED HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9709618923146746 GTEX
GTEX$VJYA$0003$SM$5SOED HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9708714668778200 GTEX
GTEX$VJYA$0003$SM$5SOED HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9707928554407527 GTEX
GTEX$VJYA$0003$SM$5SOED HG03540#1#JAGYVY010000208.1_95187_596142_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9707751417537762 GTEX
GTEX$VJYA$0003$SM$5SOED HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9707715472764588 GTEX
GTEX$VJYA$0003$SM$5SOED HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9706796441919905 GTEX
GTEX$VJYA$0003$SM$5SOED HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9706546777825171 GTEX
GTEX$VJYA$0003$SM$5SOED HG03540#1#JAGYVY010000208.1_95187_596142_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9706424750182433 GTEX
GTEX$VJYA$0003$SM$5SOED HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9706386756841925 GTEX
GTEX$VJYA$0003$SM$5SOED HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9705801739386276 GTEX
GTEX$VJYA$0003$SM$5SOED HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9705784211981909 GTEX
GTEX$VJYA$0003$SM$5SOED HG02886#1#JAHAOU010000178.1_62411_469262_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9705710449184596 GTEX
GTEX$VJYA$0003$SM$5SOED NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9705425166946933 GTEX
GTEX$VJYA$0003$SM$5SOED HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9705308296581654 GTEX
GTEX$VJYA$0003$SM$5SOED HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9705009928392107 GTEX
GTEX$VJYA$0003$SM$5SOED AV_HG02257#haplotype2#0001152:102843493_103251377$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9704855491070171 GTEX
GTEX$VJYA$0003$SM$5SOED HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9704706090325232 GTEX
GTEX$VJYA$0003$SM$5SOED HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9704594553034190 GTEX
GTEX$VJYA$0003$SM$5SOED HG03540#1#JAGYVY010000208.1_95187_596142_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9704402359239432 GTEX
GTEX$VJYA$0003$SM$5SOED HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9704370440463744 GTEX
GTEX$VJYA$0003$SM$5SOED HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9704249489242289 GTEX
GTEX$VJYA$0003$SM$5SOED HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9704155626385300 GTEX
GTEX$VJYA$0003$SM$5SOED AV_HG02257#haplotype2#0001152:102843493_103251377$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9703994571698380 GTEX
GTEX$VJYA$0003$SM$5SOED HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9703876543204187 GTEX
GTEX$VJYA$0003$SM$5SOED HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9703729519050447 GTEX
GTEX$VJYA$0003$SM$5SOED HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9703563873308237 GTEX
GTEX$VJYA$0003$SM$5SOED HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9703492166371918 GTEX
