GTEX$14PJ2$0002$SM$7DROD AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.8825543314208130 GTEX
GTEX$14PJ2$0002$SM$7DROD AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.8824407495719720 GTEX
GTEX$14PJ2$0002$SM$7DROD HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.8822901823682767 GTEX
GTEX$14PJ2$0002$SM$7DROD HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.8821766205637269 GTEX
GTEX$14PJ2$0002$SM$7DROD AV_HG01106#haplotype2#0000932:16673968_17175925$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.8818414994607643 GTEX
GTEX$14PJ2$0002$SM$7DROD AV_HG00673#haplotype1#0000019:16627360_17129375$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.8817024776389956 GTEX
GTEX$14PJ2$0002$SM$7DROD HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.8816848788902060 GTEX
GTEX$14PJ2$0002$SM$7DROD HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.8816378018117044 GTEX
GTEX$14PJ2$0002$SM$7DROD AV_HG00673#haplotype1#0000019:16627360_17129375$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.8816019637517978 GTEX
GTEX$14PJ2$0002$SM$7DROD HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.8815716793372445 GTEX
