GTEX$S4UY$0003$SM$5JK3Y HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9833903588759557 GTEX
GTEX$S4UY$0003$SM$5JK3Y chr1_hg38_103456064_103863972_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9833634277951917 GTEX
GTEX$S4UY$0003$SM$5JK3Y chr1_hg19_103998686_104406594_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9833634277951917 GTEX
GTEX$S4UY$0003$SM$5JK3Y HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9833486398755993 GTEX
GTEX$S4UY$0003$SM$5JK3Y HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9832954244360882 GTEX
GTEX$S4UY$0003$SM$5JK3Y HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9832201188579571 GTEX
GTEX$S4UY$0003$SM$5JK3Y HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9832168485399473 GTEX
GTEX$S4UY$0003$SM$5JK3Y HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9832135586455798 GTEX
GTEX$S4UY$0003$SM$5JK3Y HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9831405308865778 GTEX
GTEX$S4UY$0003$SM$5JK3Y HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9831307217282563 GTEX
GTEX$S4UY$0003$SM$5JK3Y chr1_hg38_103456064_103863972_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9831197815167820 GTEX
GTEX$S4UY$0003$SM$5JK3Y chr1_hg19_103998686_104406594_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9831197815167820 GTEX
GTEX$S4UY$0003$SM$5JK3Y AV_HG01175#haplotype1#0000070:46006269_46414083$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9830983222473704 GTEX
GTEX$S4UY$0003$SM$5JK3Y HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9830968202989180 GTEX
GTEX$S4UY$0003$SM$5JK3Y AV_HG01175#haplotype1#0000070:46006269_46414083$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9830915250875445 GTEX
GTEX$S4UY$0003$SM$5JK3Y HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9830827841387345 GTEX
GTEX$S4UY$0003$SM$5JK3Y HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9830275321460167 GTEX
GTEX$S4UY$0003$SM$5JK3Y HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9830184809562800 GTEX
GTEX$S4UY$0003$SM$5JK3Y HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9830046523482007 GTEX
