GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9741823919256719 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9741333171920205 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9695759462084582 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9695122536519037 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9694492426128544 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9693996474719303 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9692177016916698 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9691486300664118 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9690836241306056 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9690383584896824 GTEX
GTEX$WYVS$0002$SM$5URCN HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9690172156061354 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9689873916930508 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9689597684436829 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9689578427624241 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9688901877745607 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9688216347369735 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9687960887053314 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9687614189184990 GTEX
GTEX$WYVS$0002$SM$5URCN AV_HG01361#haplotype1#0000023:101593539_102001341$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9687501920208286 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.9685457446089748 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9685339198908209 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9685072594529621 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9684698844022231 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.9684224380907841 GTEX
GTEX$WYVS$0002$SM$5URCN AV_HG02257#haplotype2#0001152:102843493_103251377$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9684161736637565 GTEX
GTEX$WYVS$0002$SM$5URCN HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9684112906767557 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9683769577317234 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.9683334933358514 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9682967373208839 GTEX
GTEX$WYVS$0002$SM$5URCN HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9682788402114464 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9682737865099161 GTEX
GTEX$WYVS$0002$SM$5URCN AV_HG00673#haplotype2#0001165:24014011_24421797$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9682564820985569 GTEX
GTEX$WYVS$0002$SM$5URCN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9682373245458176 GTEX
GTEX$WYVS$0002$SM$5URCN HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9681964481831616 GTEX
