GTEX$14PKV$0002$SM$7DLG9 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9600304943146623 GTEX
GTEX$14PKV$0002$SM$7DLG9 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9599975796486847 GTEX
GTEX$14PKV$0002$SM$7DLG9 AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9599926309468025 GTEX
GTEX$14PKV$0002$SM$7DLG9 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9599864589725604 GTEX
GTEX$14PKV$0002$SM$7DLG9 AV_HG01175#haplotype1#0000070:46006269_46414083$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9598674599253060 GTEX
GTEX$14PKV$0002$SM$7DLG9 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9598516866243594 GTEX
GTEX$14PKV$0002$SM$7DLG9 AV_HG02148#haplotype2#0002863:16304803_16712699$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9598423366582342 GTEX
GTEX$14PKV$0002$SM$7DLG9 AV_HG02148#haplotype2#0002863:16304803_16712699$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9598174088541245 GTEX
GTEX$14PKV$0002$SM$7DLG9 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9598108041182137 GTEX
GTEX$14PKV$0002$SM$7DLG9 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9597973227002879 GTEX
