GTEX$ZV68$0001$SM$6WBS8 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9563744170122771 GTEX
GTEX$ZV68$0001$SM$6WBS8 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9559989112870692 GTEX
GTEX$ZV68$0001$SM$6WBS8 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9559552901280457 GTEX
GTEX$ZV68$0001$SM$6WBS8 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9559512738416652 GTEX
GTEX$ZV68$0001$SM$6WBS8 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9559186821080988 GTEX
GTEX$ZV68$0001$SM$6WBS8 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9559182441489468 GTEX
GTEX$ZV68$0001$SM$6WBS8 AV_HG02257#haplotype2#0001152:102843493_103251377$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9558982109538722 GTEX
GTEX$ZV68$0001$SM$6WBS8 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9558903382717131 GTEX
GTEX$ZV68$0001$SM$6WBS8 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9558780999200899 GTEX
GTEX$ZV68$0001$SM$6WBS8 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9558529311882002 GTEX
