GTEX$13NZA$0003$SM$6WSBM HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9696608948148937 GTEX
GTEX$13NZA$0003$SM$6WSBM HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9696596321038355 GTEX
GTEX$13NZA$0003$SM$6WSBM AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9694771729998732 GTEX
GTEX$13NZA$0003$SM$6WSBM HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9693209373006934 GTEX
GTEX$13NZA$0003$SM$6WSBM HG01123#2#JAGYYY010000006.1_51579630_51892388_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9689465824222926 GTEX
GTEX$13NZA$0003$SM$6WSBM HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9686213977478996 GTEX
GTEX$13NZA$0003$SM$6WSBM HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9685455283132621 GTEX
GTEX$13NZA$0003$SM$6WSBM AV_HG00673#haplotype2#0001165:24014011_24421797$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9683630409780064 GTEX
GTEX$13NZA$0003$SM$6WSBM HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9682703751951470 GTEX
GTEX$13NZA$0003$SM$6WSBM AV_HG01361#haplotype1#0000023:101593539_102001341$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9682151248933892 GTEX
