GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9713877813301736 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9713082356739030 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9712949406727965 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9712439123019885 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9712106563384194 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9711895936648129 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9711497813674768 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9711268679432289 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG005#1#JAHEPO010000002.1_51519219_51926067_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9711261911344431 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9711188202249770 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9710682011215338 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9710536816426825 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9710425077474335 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9710388935614144 GTEX
GTEX$13QBU$0003$SM$6WSD1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9710304478306702 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9709976232830804 GTEX
GTEX$13QBU$0003$SM$6WSD1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9709944919869262 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9709728747973374 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9709542036282747 GTEX
GTEX$13QBU$0003$SM$6WSD1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9709379686157306 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9709271819755302 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9709252157910383 GTEX
GTEX$13QBU$0003$SM$6WSD1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9709169858568418 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9709070867341079 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9708940668658020 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG00741#2#JAHALX010000013.1_51574319_51981226_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9708713541020978 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9708702888266598 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9708623702489424 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9708551362954851 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9708217410964886 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9708006686814261 GTEX
GTEX$13QBU$0003$SM$6WSD1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9707804124338338 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9707659749466907 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9707613124389288 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9707565312773705 GTEX
GTEX$13QBU$0003$SM$6WSD1 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9707325792750103 GTEX
GTEX$13QBU$0003$SM$6WSD1 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9707089170033560 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9706857378855684 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9706307265175045 GTEX
GTEX$13QBU$0003$SM$6WSD1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9706288214009370 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9706276395540777 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9706126217376676 GTEX
GTEX$13QBU$0003$SM$6WSD1 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9706002365022773 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9705737048840253 GTEX
GTEX$13QBU$0003$SM$6WSD1 AV_HG00673#haplotype2#0001165:24014011_24421797$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9705589774356255 GTEX
GTEX$13QBU$0003$SM$6WSD1 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9705589645620493 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02630#2#JAHAOP010000089.1_16669255_17076135_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9705492981272590 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9705480187721913 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9705315905300330 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9705309970367465 GTEX
GTEX$13QBU$0003$SM$6WSD1 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9705235536643501 GTEX
GTEX$13QBU$0003$SM$6WSD1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9704929406252243 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9704455420290623 GTEX
GTEX$13QBU$0003$SM$6WSD1 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9704135177807173 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9704130326087406 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9703939488090747 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9703762890433789 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9703584326499822 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02886#1#JAHAOU010000178.1_62411_469262_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9703317138237526 GTEX
GTEX$13QBU$0003$SM$6WSD1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9703181065916421 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9703177821170892 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9703158835086881 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9703157184402842 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9703086352871961 GTEX
GTEX$13QBU$0003$SM$6WSD1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9702912352828483 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9702866355155879 GTEX
