GTEX$1R9JW$0005$SM$DLIPE HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9868928854326651 GTEX
GTEX$1R9JW$0005$SM$DLIPE HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9868003462581544 GTEX
GTEX$1R9JW$0005$SM$DLIPE HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9867145794278060 GTEX
GTEX$1R9JW$0005$SM$DLIPE AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9867032946693550 GTEX
GTEX$1R9JW$0005$SM$DLIPE HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9864684951637631 GTEX
GTEX$1R9JW$0005$SM$DLIPE HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9864172700730696 GTEX
GTEX$1R9JW$0005$SM$DLIPE HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9863759785996267 GTEX
GTEX$1R9JW$0005$SM$DLIPE HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9862583435736209 GTEX
GTEX$1R9JW$0005$SM$DLIPE HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9862485324754604 GTEX
GTEX$1R9JW$0005$SM$DLIPE HG01258#2#JAGYYU010000072.1_51562603_51970395_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9862425722247603 GTEX
