GTEX$WXYG$0001$SM$5SOE5 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9738593664728495 GTEX
GTEX$WXYG$0001$SM$5SOE5 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9737913867691302 GTEX
GTEX$WXYG$0001$SM$5SOE5 AV_HG00673#haplotype1#0000019:16627360_17129375$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9737844681885488 GTEX
GTEX$WXYG$0001$SM$5SOE5 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9737763349903835 GTEX
GTEX$WXYG$0001$SM$5SOE5 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9737591527304376 GTEX
GTEX$WXYG$0001$SM$5SOE5 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9737578303476494 GTEX
GTEX$WXYG$0001$SM$5SOE5 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_chm13_103304997_103901127_0	0.9737517157851520 GTEX
GTEX$WXYG$0001$SM$5SOE5 AV_HG01106#haplotype2#0000932:16673968_17175925$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9737373707491858 GTEX
GTEX$WXYG$0001$SM$5SOE5 AV_HG00673#haplotype1#0000019:16627360_17129375$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9737361649597626 GTEX
GTEX$WXYG$0001$SM$5SOE5 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9737298209781002 GTEX
GTEX$WXYG$0001$SM$5SOE5 HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9737179860709766 GTEX
GTEX$WXYG$0001$SM$5SOE5 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9736922192365498 GTEX
GTEX$WXYG$0001$SM$5SOE5 chr1_chm13_103304997_103901127_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9736919665604010 GTEX
GTEX$WXYG$0001$SM$5SOE5 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9736755019355309 GTEX
GTEX$WXYG$0001$SM$5SOE5 chr1_chm13_103304997_103901127_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9736721007535569 GTEX
GTEX$WXYG$0001$SM$5SOE5 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9736666993693255 GTEX
GTEX$WXYG$0001$SM$5SOE5 HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9736459445384066 GTEX
GTEX$WXYG$0001$SM$5SOE5 AV_HG00673#haplotype1#0000019:16627360_17129375$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9736458659441236 GTEX
GTEX$WXYG$0001$SM$5SOE5 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9736428457949903 GTEX
GTEX$WXYG$0001$SM$5SOE5 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9736375543798412 GTEX
GTEX$WXYG$0001$SM$5SOE5 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9736326709616193 GTEX
GTEX$WXYG$0001$SM$5SOE5 chr1_chm13_103304997_103901127_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9736298152409645 GTEX
GTEX$WXYG$0001$SM$5SOE5 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9736273315852525 GTEX
GTEX$WXYG$0001$SM$5SOE5 AV_HG01106#haplotype1#0000048:16666181_17262214$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9736091050752859 GTEX
