GTEX$1QEPI$0001$SM$DLIPF HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9885415631819194 GTEX
GTEX$1QEPI$0001$SM$DLIPF HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9881115787844224 GTEX
GTEX$1QEPI$0001$SM$DLIPF HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9880757154266928 GTEX
GTEX$1QEPI$0001$SM$DLIPF HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9879996260628171 GTEX
GTEX$1QEPI$0001$SM$DLIPF HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9879920469700323 GTEX
GTEX$1QEPI$0001$SM$DLIPF HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9879497509188119 GTEX
GTEX$1QEPI$0001$SM$DLIPF HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9879456920458060 GTEX
GTEX$1QEPI$0001$SM$DLIPF HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9879356141039654 GTEX
GTEX$1QEPI$0001$SM$DLIPF HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9879270441880553 GTEX
GTEX$1QEPI$0001$SM$DLIPF HG03540#2#JAGYVX010000148.1_1368955_1877115_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9878997045790173 GTEX
