GTEX$O5YV$0004$SM$5JK2N HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9783063043208610 GTEX
GTEX$O5YV$0004$SM$5JK2N HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9782678387305811 GTEX
GTEX$O5YV$0004$SM$5JK2N HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9774930327434215 GTEX
GTEX$O5YV$0004$SM$5JK2N HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9774690701076484 GTEX
GTEX$O5YV$0004$SM$5JK2N HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9774306046505700 GTEX
GTEX$O5YV$0004$SM$5JK2N AV_HG01361#haplotype2#0001322:101872897_102186552$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9774210142376752 GTEX
GTEX$O5YV$0004$SM$5JK2N HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9774044841627231 GTEX
GTEX$O5YV$0004$SM$5JK2N AV_HG01361#haplotype2#0001322:101872897_102186552$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9773825767206196 GTEX
GTEX$O5YV$0004$SM$5JK2N HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9773678934456237 GTEX
GTEX$O5YV$0004$SM$5JK2N HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9772459346393900 GTEX
GTEX$O5YV$0004$SM$5JK2N HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9771662385213596 GTEX
GTEX$O5YV$0004$SM$5JK2N HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9771542621346846 GTEX
GTEX$O5YV$0004$SM$5JK2N HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9769376774146228 GTEX
GTEX$O5YV$0004$SM$5JK2N HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9769161093639954 GTEX
