GTEX$ZTPG$0003$SM$6WBSO AV_HG01106#haplotype1#0000048:16666181_17262214$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9687343377230752 GTEX
GTEX$ZTPG$0003$SM$6WBSO AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg38_103456064_103863972_0	0.9686152795308310 GTEX
GTEX$ZTPG$0003$SM$6WBSO AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg19_103998686_104406594_0	0.9686152795308310 GTEX
GTEX$ZTPG$0003$SM$6WBSO AV_HG01106#haplotype1#0000048:16666181_17262214$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9685882723587851 GTEX
GTEX$ZTPG$0003$SM$6WBSO AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9685558804521680 GTEX
GTEX$ZTPG$0003$SM$6WBSO AV_HG01106#haplotype1#0000048:16666181_17262214$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9685154169215843 GTEX
GTEX$ZTPG$0003$SM$6WBSO HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9684777795261170 GTEX
GTEX$ZTPG$0003$SM$6WBSO AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01106#haplotype1#0000048:16666181_17262214	0.9684463058936423 GTEX
GTEX$ZTPG$0003$SM$6WBSO AV_HG01106#haplotype1#0000048:16666181_17262214$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9684403715879801 GTEX
GTEX$ZTPG$0003$SM$6WBSO AV_HG01106#haplotype1#0000048:16666181_17262214$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9684244318780735 GTEX
