GTEX$ZV6S$0002$SM$6WBSV HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9654477736195066 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9652729190155934 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9651144220174268 GTEX
GTEX$ZV6S$0002$SM$6WBSV AV_HG01361#haplotype1#0000023:101593539_102001341$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9651083978426539 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9650310121885518 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9649175409137986 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG01358#1#JAGYZB010000020.1_27445742_27855492_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9649115617130845 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG02886#1#JAHAOU010000178.1_62411_469262_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9648741573732086 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9648712211706059 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9647463064037872 GTEX
GTEX$ZV6S$0002$SM$6WBSV AV_HG00673#haplotype2#0001165:24014011_24421797$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9646000573744696 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9645946579364751 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9644806920916982 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9643431873844868 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9643231391212636 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9642678070403491 GTEX
GTEX$ZV6S$0002$SM$6WBSV NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9642614896499669 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9642250403506261 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9641682604757166 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9639470665592227 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9639400469008162 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9636104631348483 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9635079778641602 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9634578030432146 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9634148803384105 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9634006437763175 GTEX
GTEX$ZV6S$0002$SM$6WBSV AV_HG02257#haplotype2#0001152:102843493_103251377$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9633591517289454 GTEX
GTEX$ZV6S$0002$SM$6WBSV chr1_hg38_103456064_103863972_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9633472286900030 GTEX
GTEX$ZV6S$0002$SM$6WBSV chr1_hg19_103998686_104406594_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9633472286900030 GTEX
GTEX$ZV6S$0002$SM$6WBSV AV_HG01175#haplotype1#0000070:46006269_46414083$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9633012045775688 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9632987563724177 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9632918492334405 GTEX
GTEX$ZV6S$0002$SM$6WBSV NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9632568836483031 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9632040754553981 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9631588225817221 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9631233933498119 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9631128169086413 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9630296050512750 GTEX
GTEX$ZV6S$0002$SM$6WBSV AV_HG02148#haplotype2#0002863:16304803_16712699$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9629921970304786 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9628095499432694 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9627851675251644 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9627789474560744 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9627698082255800 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9627604558814946 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9625286913455577 GTEX
GTEX$ZV6S$0002$SM$6WBSV HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9624242583233531 GTEX
