GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9652761085131885 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9651352738706872 GTEX
GTEX$131XG$0003$SM$7DRPV HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9651287995519122 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9651218173693287 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9650571967656733 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9650429533958401 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9650401794436080 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01106#haplotype1#0000048:16666181_17262214	0.9650302907283795 GTEX
GTEX$131XG$0003$SM$7DRPV HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9650055718692997 GTEX
GTEX$131XG$0003$SM$7DRPV HG01258#1#JAGYYV010000004.1_56955948_57456952_1$chr1_chm13_103304997_103901127_0	0.9649767222559600 GTEX
