GTEX$1PBJI$0003$SM$DJWWV AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9634016696446754 GTEX
GTEX$1PBJI$0003$SM$DJWWV AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9633316114254307 GTEX
GTEX$1PBJI$0003$SM$DJWWV HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9630940110601961 GTEX
GTEX$1PBJI$0003$SM$DJWWV AV_HG00673#haplotype1#0000019:16627360_17129375$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9630636040536228 GTEX
GTEX$1PBJI$0003$SM$DJWWV HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9630239771607522 GTEX
GTEX$1PBJI$0003$SM$DJWWV AV_HG00673#haplotype1#0000019:16627360_17129375$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9630076608154398 GTEX
GTEX$1PBJI$0003$SM$DJWWV HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9629481811892353 GTEX
GTEX$1PBJI$0003$SM$DJWWV HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9628830921229656 GTEX
GTEX$1PBJI$0003$SM$DJWWV HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9628784101860778 GTEX
GTEX$1PBJI$0003$SM$DJWWV HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9628272260240315 GTEX
GTEX$1PBJI$0003$SM$DJWWV HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9627938773082798 GTEX
