GTEX$13NZB$0004$SM$6WSBX HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_hg38_103456064_103863972_0	0.9684185286141818 GTEX
GTEX$13NZB$0004$SM$6WSBX HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_hg19_103998686_104406594_0	0.9684185286141818 GTEX
GTEX$13NZB$0004$SM$6WSBX chr1_hg38_103456064_103863972_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9683178051096600 GTEX
GTEX$13NZB$0004$SM$6WSBX chr1_hg19_103998686_104406594_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9683178051096600 GTEX
GTEX$13NZB$0004$SM$6WSBX HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9682128286520879 GTEX
GTEX$13NZB$0004$SM$6WSBX HG01243#1#JAHEOY010000013.1_90081_424495_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9681440941744440 GTEX
GTEX$13NZB$0004$SM$6WSBX HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9681136035490916 GTEX
GTEX$13NZB$0004$SM$6WSBX AV_HG01175#haplotype1#0000070:46006269_46414083$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9680461072876895 GTEX
GTEX$13NZB$0004$SM$6WSBX HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9680307396920482 GTEX
GTEX$13NZB$0004$SM$6WSBX HG01243#1#JAHEOY010000013.1_90081_424495_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9680024361885177 GTEX
