GTEX$13U4I$0004$SM$6WSAN AV_HG01106#haplotype2#0000932:16673968_17175925$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9422885969011294 GTEX
GTEX$13U4I$0004$SM$6WSAN AV_HG01106#haplotype2#0000932:16673968_17175925$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9421859279647008 GTEX
GTEX$13U4I$0004$SM$6WSAN AV_HG01106#haplotype2#0000932:16673968_17175925$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9420571568818178 GTEX
GTEX$13U4I$0004$SM$6WSAN AV_HG01106#haplotype2#0000932:16673968_17175925$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9420431143316987 GTEX
GTEX$13U4I$0004$SM$6WSAN AV_HG01106#haplotype1#0000048:16666181_17262214$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9419307601214421 GTEX
GTEX$13U4I$0004$SM$6WSAN HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9419202095218501 GTEX
GTEX$13U4I$0004$SM$6WSAN HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9418011269808286 GTEX
GTEX$13U4I$0004$SM$6WSAN AV_HG01106#haplotype1#0000048:16666181_17262214$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9417049897597374 GTEX
GTEX$13U4I$0004$SM$6WSAN chr1_chm13_103304997_103901127_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9416853699910749 GTEX
GTEX$13U4I$0004$SM$6WSAN HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9416751213414069 GTEX
GTEX$13U4I$0004$SM$6WSAN HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9416451081876795 GTEX
GTEX$13U4I$0004$SM$6WSAN HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$chr1_chm13_103304997_103901127_0	0.9416119747595697 GTEX
GTEX$13U4I$0004$SM$6WSAN HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9416017383800839 GTEX
GTEX$13U4I$0004$SM$6WSAN HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9416014729484290 GTEX
GTEX$13U4I$0004$SM$6WSAN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9415626359096145 GTEX
GTEX$13U4I$0004$SM$6WSAN HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9415603441107595 GTEX
GTEX$13U4I$0004$SM$6WSAN AV_HG01106#haplotype1#0000048:16666181_17262214$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9415326059022816 GTEX
GTEX$13U4I$0004$SM$6WSAN HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9415278944857161 GTEX
GTEX$13U4I$0004$SM$6WSAN AV_HG00673#haplotype1#0000019:16627360_17129375$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9415196918831188 GTEX
GTEX$13U4I$0004$SM$6WSAN HG03098#1#JAHEPM010000059.1_16676208_17105596_0$chr1_chm13_103304997_103901127_0	0.9415176465725607 GTEX
GTEX$13U4I$0004$SM$6WSAN HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9415144919993370 GTEX
GTEX$13U4I$0004$SM$6WSAN HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9415139103102772 GTEX
GTEX$13U4I$0004$SM$6WSAN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9414956823121812 GTEX
