GTEX$WY7C$0002$SM$7FG6L HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9883212022340185 GTEX
GTEX$WY7C$0002$SM$7FG6L AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9881069718347625 GTEX
GTEX$WY7C$0002$SM$7FG6L AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9880750866110680 GTEX
GTEX$WY7C$0002$SM$7FG6L HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9880668464305222 GTEX
GTEX$WY7C$0002$SM$7FG6L HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9879526856180061 GTEX
GTEX$WY7C$0002$SM$7FG6L HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9879385563701760 GTEX
GTEX$WY7C$0002$SM$7FG6L HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9878931913649746 GTEX
GTEX$WY7C$0002$SM$7FG6L HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9877786661152193 GTEX
GTEX$WY7C$0002$SM$7FG6L AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9871859564856628 GTEX
GTEX$WY7C$0002$SM$7FG6L chr1_chm13_103304997_103901127_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9871286523728772 GTEX
GTEX$WY7C$0002$SM$7FG6L HG03540#2#JAGYVX010000148.1_1368955_1877115_0$chr1_chm13_103304997_103901127_0	0.9870059811068581 GTEX
GTEX$WY7C$0002$SM$7FG6L AV_HG01106#haplotype1#0000048:16666181_17262214$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9869208687999306 GTEX
GTEX$WY7C$0002$SM$7FG6L HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9868574622469788 GTEX
GTEX$WY7C$0002$SM$7FG6L HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9868380594338064 GTEX
GTEX$WY7C$0002$SM$7FG6L HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9864898629470554 GTEX
GTEX$WY7C$0002$SM$7FG6L HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9862863773803557 GTEX
GTEX$WY7C$0002$SM$7FG6L HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9861595975627622 GTEX
