GTEX$U8T8$2026$SM$7DRPP AV_HG01175#haplotype1#0000070:46006269_46414083$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9606968790504989 GTEX
GTEX$U8T8$2026$SM$7DRPP chr1_hg38_103456064_103863972_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9603533108829452 GTEX
GTEX$U8T8$2026$SM$7DRPP chr1_hg19_103998686_104406594_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9603533108829452 GTEX
GTEX$U8T8$2026$SM$7DRPP HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9602507087777389 GTEX
GTEX$U8T8$2026$SM$7DRPP AV_HG01175#haplotype1#0000070:46006269_46414083$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9602277854375655 GTEX
GTEX$U8T8$2026$SM$7DRPP HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9601968285891519 GTEX
GTEX$U8T8$2026$SM$7DRPP HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9600767419659362 GTEX
GTEX$U8T8$2026$SM$7DRPP AV_HG02148#haplotype2#0002863:16304803_16712699$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9600175139964828 GTEX
GTEX$U8T8$2026$SM$7DRPP chr1_hg38_103456064_103863972_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9599666021579542 GTEX
GTEX$U8T8$2026$SM$7DRPP chr1_hg19_103998686_104406594_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9599666021579542 GTEX
