GTEX$T6MN$0003$SM$5URB7 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9663804174085034 GTEX
GTEX$T6MN$0003$SM$5URB7 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9662330483671477 GTEX
GTEX$T6MN$0003$SM$5URB7 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9661846751101387 GTEX
GTEX$T6MN$0003$SM$5URB7 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9661757457979746 GTEX
GTEX$T6MN$0003$SM$5URB7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9660139296410634 GTEX
GTEX$T6MN$0003$SM$5URB7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9659979709627654 GTEX
GTEX$T6MN$0003$SM$5URB7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9659153096432836 GTEX
GTEX$T6MN$0003$SM$5URB7 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9658313695137341 GTEX
GTEX$T6MN$0003$SM$5URB7 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9658207303528684 GTEX
GTEX$T6MN$0003$SM$5URB7 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9658195599940047 GTEX
GTEX$T6MN$0003$SM$5URB7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9657796892388436 GTEX
GTEX$T6MN$0003$SM$5URB7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9657757494341936 GTEX
GTEX$T6MN$0003$SM$5URB7 HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9657572299607869 GTEX
GTEX$T6MN$0003$SM$5URB7 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9657556149363150 GTEX
GTEX$T6MN$0003$SM$5URB7 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9657535005622685 GTEX
GTEX$T6MN$0003$SM$5URB7 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9657516629374112 GTEX
GTEX$T6MN$0003$SM$5URB7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9657514562550550 GTEX
GTEX$T6MN$0003$SM$5URB7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9657025106204203 GTEX
GTEX$T6MN$0003$SM$5URB7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9656951607745969 GTEX
GTEX$T6MN$0003$SM$5URB7 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9656850532188814 GTEX
