GTEX$139D8$0001$SM$7DROC HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9726143304606834 GTEX
GTEX$139D8$0001$SM$7DROC HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9726061447903690 GTEX
GTEX$139D8$0001$SM$7DROC AV_HG01361#haplotype1#0000023:101593539_102001341$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9724310917765296 GTEX
GTEX$139D8$0001$SM$7DROC HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9722704569324205 GTEX
GTEX$139D8$0001$SM$7DROC HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9719962266147971 GTEX
GTEX$139D8$0001$SM$7DROC HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9719275201040140 GTEX
GTEX$139D8$0001$SM$7DROC HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9719221773584854 GTEX
GTEX$139D8$0001$SM$7DROC AV_HG01361#haplotype1#0000023:101593539_102001341$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9717895982185978 GTEX
GTEX$139D8$0001$SM$7DROC HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9717274925454338 GTEX
GTEX$139D8$0001$SM$7DROC HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9715518587236589 GTEX
