GTEX$P44G$0526$SM$DMRPR HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9881008373595188 GTEX
GTEX$P44G$0526$SM$DMRPR HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9879727996029443 GTEX
GTEX$P44G$0526$SM$DMRPR HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9879341719284390 GTEX
GTEX$P44G$0526$SM$DMRPR HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9878772480783776 GTEX
GTEX$P44G$0526$SM$DMRPR HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9878339482536274 GTEX
GTEX$P44G$0526$SM$DMRPR HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9877440841700037 GTEX
GTEX$P44G$0526$SM$DMRPR HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9877145056587718 GTEX
GTEX$P44G$0526$SM$DMRPR HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9877021719991464 GTEX
GTEX$P44G$0526$SM$DMRPR HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9876743910602204 GTEX
GTEX$P44G$0526$SM$DMRPR AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9876391922959165 GTEX
