GTEX$1AMEY$0004$SM$7J39X HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9712222705104717 GTEX
GTEX$1AMEY$0004$SM$7J39X HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9711985262325155 GTEX
GTEX$1AMEY$0004$SM$7J39X HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9711769568862212 GTEX
GTEX$1AMEY$0004$SM$7J39X HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9711462211337497 GTEX
GTEX$1AMEY$0004$SM$7J39X AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9709940944225811 GTEX
GTEX$1AMEY$0004$SM$7J39X AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9709143757807658 GTEX
GTEX$1AMEY$0004$SM$7J39X HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9706577855107574 GTEX
GTEX$1AMEY$0004$SM$7J39X HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9705780935101367 GTEX
GTEX$1AMEY$0004$SM$7J39X AV_HG00673#haplotype1#0000019:16627360_17129375$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9702501719609619 GTEX
GTEX$1AMEY$0004$SM$7J39X HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9702260007712985 GTEX
GTEX$1AMEY$0004$SM$7J39X AV_HG00673#haplotype1#0000019:16627360_17129375$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9701847265810514 GTEX
GTEX$1AMEY$0004$SM$7J39X HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9701748363595725 GTEX
GTEX$1AMEY$0004$SM$7J39X HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9701466131131153 GTEX
GTEX$1AMEY$0004$SM$7J39X HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9701024999820685 GTEX
GTEX$1AMEY$0004$SM$7J39X HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9700539496576670 GTEX
GTEX$1AMEY$0004$SM$7J39X HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9699885876948817 GTEX
GTEX$1AMEY$0004$SM$7J39X HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9698121391143736 GTEX
GTEX$1AMEY$0004$SM$7J39X HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9697995064478712 GTEX
GTEX$1AMEY$0004$SM$7J39X HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9697606576770602 GTEX
GTEX$1AMEY$0004$SM$7J39X HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9697479989733455 GTEX
GTEX$1AMEY$0004$SM$7J39X HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9696414372641822 GTEX
GTEX$1AMEY$0004$SM$7J39X HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9696034432735807 GTEX
