GTEX$QV44$0003$SM$5SOEM HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9746282585506414 GTEX
GTEX$QV44$0003$SM$5SOEM HG02109#2#JAHEPF010000078.1_16678387_16991144_0$chr1_chm13_103304997_103901127_0	0.9746153040813169 GTEX
GTEX$QV44$0003$SM$5SOEM chr1_chm13_103304997_103901127_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9745968248439393 GTEX
GTEX$QV44$0003$SM$5SOEM HG03579#2#JAGYVT010000094.1_51581892_51895531_0$chr1_chm13_103304997_103901127_0	0.9745360272699466 GTEX
GTEX$QV44$0003$SM$5SOEM AV_HG01106#haplotype1#0000048:16666181_17262214$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9745242801370119 GTEX
GTEX$QV44$0003$SM$5SOEM AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9745034156600173 GTEX
GTEX$QV44$0003$SM$5SOEM AV_HG01106#haplotype1#0000048:16666181_17262214$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9744903722273560 GTEX
GTEX$QV44$0003$SM$5SOEM AV_HG01106#haplotype1#0000048:16666181_17262214$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9744812316039155 GTEX
GTEX$QV44$0003$SM$5SOEM AV_HG01106#haplotype1#0000048:16666181_17262214$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9744704781550908 GTEX
GTEX$QV44$0003$SM$5SOEM HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9744161794876585 GTEX
