GTEX$11VI4$0003$SM$6WBUJ HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9628688744301880 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9626362895937134 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9626261098109116 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9625256756693273 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9625196362878284 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9624812823901809 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9624575195741012 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG01361#haplotype1#0000023:101593539_102001341$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9624322807765323 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9624204962516768 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9623967647962091 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9623598860232730 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG01258#2#JAGYYU010000072.1_51562603_51970395_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9623555972700307 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9623014635287637 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9622757027212580 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9622341705547500 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9621634563558126 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9621416835999809 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG00673#haplotype2#0001165:24014011_24421797$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9621378083686262 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02717#2#JAHAOR010000006.1_19663827_20070693_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9620991501838038 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9620514675557713 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9620430740911825 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG00673#haplotype2#0001165:24014011_24421797$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9620195271343467 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG00673#haplotype2#0001165:24014011_24421797$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9619848390727339 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9619765349678030 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9619666680598193 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG01361#haplotype1#0000023:101593539_102001341$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9619276681175155 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9619042042126170 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9618964664655936 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG00741#2#JAHALX010000013.1_51574319_51981226_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9618612018652019 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG01361#haplotype1#0000023:101593539_102001341$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9618556290709470 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9618497082478692 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9618467609539776 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG01361#haplotype1#0000023:101593539_102001341$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9618350202288243 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9618283762840900 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9618273748054024 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9617917395705443 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG005#1#JAHEPO010000002.1_51519219_51926067_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9617861782104834 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9617794956246625 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9617484013179304 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9617351781055948 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9617111399201841 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9616915620656094 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9616611748197197 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9616545007621946 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG01361#haplotype1#0000023:101593539_102001341$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9616133029273922 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9615978341931793 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9615964604621724 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG01361#haplotype1#0000023:101593539_102001341$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9615783648924746 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9615755269684160 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9615686036134466 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9615667666372543 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9615658119109116 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9615637447326203 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9615537594502578 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG00673#haplotype2#0001165:24014011_24421797$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9615363471077265 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG01109#1#JAHEPA010000099.1_2104245_2511104_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9615155568437238 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9615048208001435 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9614386854906587 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02109#1#JAHEPG010000026.1_16673035_17080816_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9614381174522120 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9614251637273817 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG01361#haplotype1#0000023:101593539_102001341$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9613966080808010 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG00673#haplotype2#0001165:24014011_24421797$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9613928749642008 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG00673#haplotype2#0001165:24014011_24421797$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9613887601071367 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9613874565286229 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9613868847879963 GTEX
GTEX$11VI4$0003$SM$6WBUJ HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9613864183278092 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG00673#haplotype2#0001165:24014011_24421797$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9613852047598272 GTEX
GTEX$11VI4$0003$SM$6WBUJ AV_HG01361#haplotype1#0000023:101593539_102001341$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9613838768013994 GTEX
GTEX$11VI4$0003$SM$6WBUJ NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9613668206219484 GTEX
