GTEX$11PRG$0004$SM$6WBUN HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9752189880096707 GTEX
GTEX$11PRG$0004$SM$6WBUN HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9752037304374851 GTEX
GTEX$11PRG$0004$SM$6WBUN HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9751954941795931 GTEX
GTEX$11PRG$0004$SM$6WBUN HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9751878364184290 GTEX
GTEX$11PRG$0004$SM$6WBUN NA20129#2#JAHEPD010000155.1_90039_569275_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9750923153693615 GTEX
GTEX$11PRG$0004$SM$6WBUN NA20129#2#JAHEPD010000155.1_90039_569275_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9750743929432426 GTEX
GTEX$11PRG$0004$SM$6WBUN NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9749207410654570 GTEX
GTEX$11PRG$0004$SM$6WBUN HG03540#1#JAGYVY010000208.1_95187_596142_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9748899776651222 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9747676850522637 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9745514389232529 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9744834878679984 GTEX
GTEX$11PRG$0004$SM$6WBUN HG03453#1#JAGYVW010000157.1_2105722_2585000_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9744629901526913 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9743673667925558 GTEX
GTEX$11PRG$0004$SM$6WBUN HG03453#1#JAGYVW010000157.1_2105722_2585000_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9743649205908216 GTEX
GTEX$11PRG$0004$SM$6WBUN HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9743625985573517 GTEX
GTEX$11PRG$0004$SM$6WBUN NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9743546337823961 GTEX
GTEX$11PRG$0004$SM$6WBUN NA20129#2#JAHEPD010000155.1_90039_569275_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9743072901588213 GTEX
GTEX$11PRG$0004$SM$6WBUN HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9741401363687551 GTEX
GTEX$11PRG$0004$SM$6WBUN HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9741311668134066 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01109#2#JAHEOZ010000047.1_16671232_17151375_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9740388085031402 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9740043445419582 GTEX
GTEX$11PRG$0004$SM$6WBUN HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9739998602588922 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01109#2#JAHEOZ010000047.1_16671232_17151375_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9738991404635476 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01109#2#JAHEOZ010000047.1_16671232_17151375_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9738906242591880 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9738604220160026 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9738439590657518 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9738008625428346 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9737304818682111 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01258#1#JAGYYV010000004.1_56955948_57456952_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9737107347135339 GTEX
GTEX$11PRG$0004$SM$6WBUN HG03453#1#JAGYVW010000157.1_2105722_2585000_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9737101194011334 GTEX
GTEX$11PRG$0004$SM$6WBUN HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9736940961134811 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9736869870506248 GTEX
GTEX$11PRG$0004$SM$6WBUN NA20129#2#JAHEPD010000155.1_90039_569275_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9736522492825380 GTEX
GTEX$11PRG$0004$SM$6WBUN HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9736301528560436 GTEX
GTEX$11PRG$0004$SM$6WBUN HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9735956776423181 GTEX
GTEX$11PRG$0004$SM$6WBUN NA20129#2#JAHEPD010000155.1_90039_569275_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9735576713908964 GTEX
GTEX$11PRG$0004$SM$6WBUN HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9735261109063525 GTEX
GTEX$11PRG$0004$SM$6WBUN HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9734725035566341 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9734684364456023 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9734527868810138 GTEX
