GTEX$1B8SF$0003$SM$7J38X HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_chm13_103304997_103901127_0	0.9696385313261306 GTEX
GTEX$1B8SF$0003$SM$7J38X HG01243#1#JAHEOY010000013.1_90081_424495_0$chr1_chm13_103304997_103901127_0	0.9695911463939958 GTEX
GTEX$1B8SF$0003$SM$7J38X AV_HG01106#haplotype1#0000048:16666181_17262214$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9693294948296761 GTEX
GTEX$1B8SF$0003$SM$7J38X AV_HG01106#haplotype1#0000048:16666181_17262214$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9692963708415735 GTEX
GTEX$1B8SF$0003$SM$7J38X HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9676677024538590 GTEX
GTEX$1B8SF$0003$SM$7J38X HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9675330479823521 GTEX
GTEX$1B8SF$0003$SM$7J38X AV_HG00673#haplotype1#0000019:16627360_17129375$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9674166865940387 GTEX
GTEX$1B8SF$0003$SM$7J38X HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$chr1_chm13_103304997_103901127_0	0.9673621882929274 GTEX
GTEX$1B8SF$0003$SM$7J38X HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9673543940796685 GTEX
GTEX$1B8SF$0003$SM$7J38X AV_HG00673#haplotype1#0000019:16627360_17129375$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9672897388579790 GTEX
