GTEX$1GF9X$0003$SM$7J3A6 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9596230571188833 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9596063074149991 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9596020633095148 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9595659704415999 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9595489184057012 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9595273412463508 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9594065573265249 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9593580760939959 GTEX
GTEX$1GF9X$0003$SM$7J3A6 NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9592652155666017 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9591885131491447 GTEX
