GTEX$12ZZX$0001$SM$6WSBV AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9395409181219450 GTEX
GTEX$12ZZX$0001$SM$6WSBV AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9394756527097473 GTEX
GTEX$12ZZX$0001$SM$6WSBV HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9393360918155679 GTEX
GTEX$12ZZX$0001$SM$6WSBV HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9392811514934098 GTEX
GTEX$12ZZX$0001$SM$6WSBV HG01243#1#JAHEOY010000013.1_90081_424495_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9392799320450177 GTEX
GTEX$12ZZX$0001$SM$6WSBV HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9392708419577370 GTEX
GTEX$12ZZX$0001$SM$6WSBV AV_HG01175#haplotype1#0000070:46006269_46414083$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9391626595151484 GTEX
GTEX$12ZZX$0001$SM$6WSBV AV_HG01175#haplotype1#0000070:46006269_46414083$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9391304503892260 GTEX
GTEX$12ZZX$0001$SM$6WSBV HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9391092782017308 GTEX
GTEX$12ZZX$0001$SM$6WSBV HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9390771222333605 GTEX
