GTEX$147GR$0003$SM$6WSBC HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9593729810332110 GTEX
GTEX$147GR$0003$SM$6WSBC HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9593227453154231 GTEX
GTEX$147GR$0003$SM$6WSBC HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9591490982506925 GTEX
GTEX$147GR$0003$SM$6WSBC HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9590616015759138 GTEX
GTEX$147GR$0003$SM$6WSBC HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9590279709803901 GTEX
GTEX$147GR$0003$SM$6WSBC HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9590140503957375 GTEX
GTEX$147GR$0003$SM$6WSBC AV_HG01361#haplotype2#0001322:101872897_102186552$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9589989690021048 GTEX
GTEX$147GR$0003$SM$6WSBC HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9588850886173544 GTEX
GTEX$147GR$0003$SM$6WSBC HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9586781490477255 GTEX
GTEX$147GR$0003$SM$6WSBC HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9582913348448862 GTEX
