GTEX$12C56$0003$SM$7DRPT HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9691049919148952 GTEX
GTEX$12C56$0003$SM$7DRPT HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9688892008345917 GTEX
GTEX$12C56$0003$SM$7DRPT HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9688529295016740 GTEX
GTEX$12C56$0003$SM$7DRPT HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9688469680953142 GTEX
GTEX$12C56$0003$SM$7DRPT HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9688316086074662 GTEX
GTEX$12C56$0003$SM$7DRPT HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9687938747425656 GTEX
GTEX$12C56$0003$SM$7DRPT HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9687836561489257 GTEX
GTEX$12C56$0003$SM$7DRPT AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9687438938718425 GTEX
GTEX$12C56$0003$SM$7DRPT HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9687070267427542 GTEX
GTEX$12C56$0003$SM$7DRPT HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9686805766053075 GTEX
GTEX$12C56$0003$SM$7DRPT HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9686692304209343 GTEX
GTEX$12C56$0003$SM$7DRPT HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9686660401496771 GTEX
GTEX$12C56$0003$SM$7DRPT HG01258#2#JAGYYU010000072.1_51562603_51970395_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9686634061907426 GTEX
GTEX$12C56$0003$SM$7DRPT AV_HG01361#haplotype1#0000023:101593539_102001341$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9686522383006547 GTEX
GTEX$12C56$0003$SM$7DRPT HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9686126656783514 GTEX
GTEX$12C56$0003$SM$7DRPT AV_HG01361#haplotype1#0000023:101593539_102001341$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9686063516018225 GTEX
GTEX$12C56$0003$SM$7DRPT HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9685880848317177 GTEX
GTEX$12C56$0003$SM$7DRPT AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9685813709954786 GTEX
GTEX$12C56$0003$SM$7DRPT HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9685718484911522 GTEX
GTEX$12C56$0003$SM$7DRPT HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9685708876852579 GTEX
GTEX$12C56$0003$SM$7DRPT HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9685637508043958 GTEX
GTEX$12C56$0003$SM$7DRPT AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9685629789977372 GTEX
GTEX$12C56$0003$SM$7DRPT HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9685614711299289 GTEX
GTEX$12C56$0003$SM$7DRPT HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9685378014430321 GTEX
GTEX$12C56$0003$SM$7DRPT HG005#1#JAHEPO010000002.1_51519219_51926067_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9685350390599252 GTEX
GTEX$12C56$0003$SM$7DRPT HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9685336445408533 GTEX
GTEX$12C56$0003$SM$7DRPT HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9685013762281639 GTEX
GTEX$12C56$0003$SM$7DRPT HG01109#1#JAHEPA010000099.1_2104245_2511104_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9684939036090824 GTEX
GTEX$12C56$0003$SM$7DRPT HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9684937358245649 GTEX
GTEX$12C56$0003$SM$7DRPT AV_HG01361#haplotype1#0000023:101593539_102001341$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9684931367685021 GTEX
GTEX$12C56$0003$SM$7DRPT HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9684930185743070 GTEX
GTEX$12C56$0003$SM$7DRPT HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9684872266017245 GTEX
GTEX$12C56$0003$SM$7DRPT HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9684843785893481 GTEX
GTEX$12C56$0003$SM$7DRPT HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9684644332776835 GTEX
