GTEX$VUSG$0002$SM$DLIPX HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9856740119044098 GTEX
GTEX$VUSG$0002$SM$DLIPX HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9855424955258489 GTEX
GTEX$VUSG$0002$SM$DLIPX HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9853152412799705 GTEX
GTEX$VUSG$0002$SM$DLIPX HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9852910620838050 GTEX
GTEX$VUSG$0002$SM$DLIPX HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9850195956610314 GTEX
GTEX$VUSG$0002$SM$DLIPX HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9849418453262067 GTEX
GTEX$VUSG$0002$SM$DLIPX HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9849105532915198 GTEX
GTEX$VUSG$0002$SM$DLIPX HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9848937004020792 GTEX
GTEX$VUSG$0002$SM$DLIPX HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9848478699589606 GTEX
GTEX$VUSG$0002$SM$DLIPX HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9848248008838519 GTEX
GTEX$VUSG$0002$SM$DLIPX HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9847899114957623 GTEX
GTEX$VUSG$0002$SM$DLIPX HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9847792508899639 GTEX
GTEX$VUSG$0002$SM$DLIPX HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9847399776143142 GTEX
GTEX$VUSG$0002$SM$DLIPX AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9847331865978497 GTEX
GTEX$VUSG$0002$SM$DLIPX HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9846939657380362 GTEX
