GTEX$S4P3$0004$SM$5JK4R AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9844380375711516 GTEX
GTEX$S4P3$0004$SM$5JK4R HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9844013295124429 GTEX
GTEX$S4P3$0004$SM$5JK4R HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9843632352994860 GTEX
GTEX$S4P3$0004$SM$5JK4R HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9843507977048764 GTEX
GTEX$S4P3$0004$SM$5JK4R NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9842068461899552 GTEX
GTEX$S4P3$0004$SM$5JK4R AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9841941999649195 GTEX
GTEX$S4P3$0004$SM$5JK4R HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9840274220110307 GTEX
GTEX$S4P3$0004$SM$5JK4R HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9838292043512896 GTEX
GTEX$S4P3$0004$SM$5JK4R HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9838013472389731 GTEX
GTEX$S4P3$0004$SM$5JK4R HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9837222148893540 GTEX
GTEX$S4P3$0004$SM$5JK4R HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9836842832657996 GTEX
GTEX$S4P3$0004$SM$5JK4R HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9836159096957116 GTEX
GTEX$S4P3$0004$SM$5JK4R HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9835696191633087 GTEX
GTEX$S4P3$0004$SM$5JK4R HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9835537862907774 GTEX
GTEX$S4P3$0004$SM$5JK4R HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9835240347292790 GTEX
GTEX$S4P3$0004$SM$5JK4R HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9835237348724717 GTEX
GTEX$S4P3$0004$SM$5JK4R HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9835004347005750 GTEX
GTEX$S4P3$0004$SM$5JK4R HG03579#1#JAGYVU010000029.1_91404_499180_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9834955763820720 GTEX
GTEX$S4P3$0004$SM$5JK4R HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9834491248456504 GTEX
GTEX$S4P3$0004$SM$5JK4R HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9834467739747967 GTEX
GTEX$S4P3$0004$SM$5JK4R chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9834282871788445 GTEX
GTEX$S4P3$0004$SM$5JK4R chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9834282871788445 GTEX
GTEX$S4P3$0004$SM$5JK4R AV_HG02148#haplotype2#0002863:16304803_16712699$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9834247221221258 GTEX
GTEX$S4P3$0004$SM$5JK4R HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9834117049916974 GTEX
GTEX$S4P3$0004$SM$5JK4R HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9834026101901654 GTEX
GTEX$S4P3$0004$SM$5JK4R AV_HG01175#haplotype1#0000070:46006269_46414083$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9833804913309785 GTEX
GTEX$S4P3$0004$SM$5JK4R AV_HG02257#haplotype2#0001152:102843493_103251377$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9833766644259111 GTEX
GTEX$S4P3$0004$SM$5JK4R NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9833466362078095 GTEX
GTEX$S4P3$0004$SM$5JK4R HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9833396584017680 GTEX
GTEX$S4P3$0004$SM$5JK4R HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9833379606427469 GTEX
GTEX$S4P3$0004$SM$5JK4R HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9833314732286188 GTEX
GTEX$S4P3$0004$SM$5JK4R HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9833287771055057 GTEX
GTEX$S4P3$0004$SM$5JK4R HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9833041711243895 GTEX
GTEX$S4P3$0004$SM$5JK4R HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9833015132275436 GTEX
