GTEX$1GN1V$0002$SM$7J3B5 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9706046439419530 GTEX
GTEX$1GN1V$0002$SM$7J3B5 AV_HG02148#haplotype2#0002863:16304803_16712699$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9705013987369860 GTEX
GTEX$1GN1V$0002$SM$7J3B5 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9704997012981007 GTEX
GTEX$1GN1V$0002$SM$7J3B5 AV_HG02148#haplotype2#0002863:16304803_16712699$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9704072226568335 GTEX
GTEX$1GN1V$0002$SM$7J3B5 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9701684546172907 GTEX
GTEX$1GN1V$0002$SM$7J3B5 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9700421926700912 GTEX
GTEX$1GN1V$0002$SM$7J3B5 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9699913311551891 GTEX
GTEX$1GN1V$0002$SM$7J3B5 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9699169745225605 GTEX
GTEX$1GN1V$0002$SM$7J3B5 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9698945474097542 GTEX
GTEX$1GN1V$0002$SM$7J3B5 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9698865170382233 GTEX
