GTEX$1F75W$0004$SM$7J3AH HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9689854957595602 GTEX
GTEX$1F75W$0004$SM$7J3AH HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9688146389388541 GTEX
GTEX$1F75W$0004$SM$7J3AH AV_HG01361#haplotype1#0000023:101593539_102001341$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9687866959466431 GTEX
GTEX$1F75W$0004$SM$7J3AH AV_HG01361#haplotype1#0000023:101593539_102001341$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9687842104886657 GTEX
GTEX$1F75W$0004$SM$7J3AH HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9687425648251924 GTEX
GTEX$1F75W$0004$SM$7J3AH AV_HG00673#haplotype2#0001165:24014011_24421797$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9687317127262906 GTEX
GTEX$1F75W$0004$SM$7J3AH HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9687206123696405 GTEX
GTEX$1F75W$0004$SM$7J3AH AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9687181436524192 GTEX
GTEX$1F75W$0004$SM$7J3AH HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9686946034393974 GTEX
GTEX$1F75W$0004$SM$7J3AH HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9686203528995149 GTEX
