GTEX$1GTWX$0001$SM$7J3A5 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9738824425243654 GTEX
GTEX$1GTWX$0001$SM$7J3A5 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9737036807197453 GTEX
GTEX$1GTWX$0001$SM$7J3A5 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9736400969668245 GTEX
GTEX$1GTWX$0001$SM$7J3A5 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9736040431662889 GTEX
GTEX$1GTWX$0001$SM$7J3A5 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9735975486414954 GTEX
GTEX$1GTWX$0001$SM$7J3A5 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9735358143351225 GTEX
GTEX$1GTWX$0001$SM$7J3A5 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9735074197269517 GTEX
GTEX$1GTWX$0001$SM$7J3A5 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9734703794048075 GTEX
GTEX$1GTWX$0001$SM$7J3A5 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9734700145166614 GTEX
GTEX$1GTWX$0001$SM$7J3A5 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9734415377313494 GTEX
