GTEX$TMMY$0003$SM$5SOES HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9688467149573762 GTEX
GTEX$TMMY$0003$SM$5SOES HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9687884690579843 GTEX
GTEX$TMMY$0003$SM$5SOES HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9666943003104560 GTEX
GTEX$TMMY$0003$SM$5SOES AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9666761088749389 GTEX
GTEX$TMMY$0003$SM$5SOES HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9666156269909997 GTEX
GTEX$TMMY$0003$SM$5SOES HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9666110667557416 GTEX
GTEX$TMMY$0003$SM$5SOES NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9665595901881890 GTEX
GTEX$TMMY$0003$SM$5SOES HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9664854536865086 GTEX
GTEX$TMMY$0003$SM$5SOES HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9664446370018271 GTEX
GTEX$TMMY$0003$SM$5SOES AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9664200697921508 GTEX
