GTEX$1AX9I$0002$SM$7J39K HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9657156598365297 GTEX
GTEX$1AX9I$0002$SM$7J39K HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9656239466467903 GTEX
GTEX$1AX9I$0002$SM$7J39K HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9655449706661583 GTEX
GTEX$1AX9I$0002$SM$7J39K AV_HG01361#haplotype1#0000023:101593539_102001341$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9654975078284246 GTEX
GTEX$1AX9I$0002$SM$7J39K HG01109#1#JAHEPA010000099.1_2104245_2511104_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9654237693757723 GTEX
GTEX$1AX9I$0002$SM$7J39K HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9653408525043964 GTEX
GTEX$1AX9I$0002$SM$7J39K AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9651052467577017 GTEX
GTEX$1AX9I$0002$SM$7J39K HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9651049515124954 GTEX
GTEX$1AX9I$0002$SM$7J39K HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9650959214435131 GTEX
GTEX$1AX9I$0002$SM$7J39K HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9650618951021718 GTEX
